Date,,EQ PROCE,EQ VOLUME,,,Date,500 CE PRICE,500 CE VOLUME,CORRECTED 500 CE PRICE,CORRECTD 500 CE VOLUME ,,Date,500 PE PRICE,500 PE VOLUME,CORRECTED 500 PE PRICE,EQ PRICE,Sr.no,TOTAL 500 CE+ 500 PE PRICE,Date,,Date,CE 490 PRICE,Volume,corrected ce 490 price,TOTAL OF 500 CE+ 490 PE
31-05-2017 14:16,33.45,504.75,11529,,,,,,20.15,4000,,,,,13.3,504.75,288,33.45,31-05-2017 14:16,,,,,,
31-05-2017 14:17,33.45,504.7,6811,,,,,,20.2,4000,,,,,13.3,504.7,289,33.45,31-05-2017 14:17,,,,,,
31-05-2017 14:18,33.65,504.4,11686,,,,,,20.2,2000,,,,,13.45,504.4,290,33.65,31-05-2017 14:18,,,,,,
31-05-2017 14:19,33.5,505.2,8517,,,,,,20.05,4000,,,,,13.45,505.2,291,33.5,31-05-2017 14:19,,,,,,
31-05-2017 14:20,33.25,505.35,11594,,,,,,20.05,4000,,,,,13.2,505.35,292,33.25,31-05-2017 14:20,,,,,,
31-05-2017 14:21,33.15,505.6,7729,,,,,,20.05,4000,,,,,13.1,505.6,293,33.15,31-05-2017 14:21,,,,,,
31-05-2017 14:22,33.15,506.3,52636,,,,,,21,4000,,,,,13.1,506.3,294,33.15,31-05-2017 14:22,,,,,,
31-05-2017 14:23,33.7,506.2,20808,,,,,,21.05,12000,,,,,12.7,506.2,295,33.7,31-05-2017 14:23,,,,,,
31-05-2017 14:24,33.8,506,17190,,,,,,21.05,2000,,,,,12.75,506,296,33.8,31-05-2017 14:24,,,,,,
31-05-2017 14:25,33.85,505.95,11320,,,,,,21.05,2000,,,,,12.8,505.95,297,33.85,31-05-2017 14:25,,,,,,
31-05-2017 14:26,33.65,506.2,17875,,,,,,21.15,2000,,,,,12.6,506.2,298,33.65,31-05-2017 14:26,,,,,,
31-05-2017 14:27,33.85,506.1,12072,,,,,,21.15,2000,,,,,12.7,506.1,299,33.85,31-05-2017 14:27,,,,,,
31-05-2017 14:28,33.85,505.6,10747,,,,,,21.15,2000,,,,,12.7,505.6,300,33.85,31-05-2017 14:28,,,,,,
31-05-2017 14:29,33.95,504.95,10727,,,,,,21.15,2000,,,,,12.8,504.95,301,33.95,31-05-2017 14:29,,,,,,
31-05-2017 14:30,33.95,505.15,10174,,,,,,21.15,2000,,,,,12.8,505.15,302,33.95,31-05-2017 14:30,,,,,,
31-05-2017 14:31,34.1,505.15,8205,,,,,,21.15,2000,,,,,12.95,505.15,303,34.1,31-05-2017 14:31,,,,,,
31-05-2017 14:32,34.1,505.5,6131,,,,,,20.6,2000,,,,,12.95,505.5,304,34.1,31-05-2017 14:32,,,,,,
31-05-2017 14:33,33.6,505.4,6107,,,,,,20.6,6000,,,,,13,505.4,305,33.6,31-05-2017 14:33,,,,,,
31-05-2017 14:34,33.85,505.8,7114,,,,,,21.05,6000,,,,,12.8,505.8,306,33.85,31-05-2017 14:34,,,,,,
31-05-2017 14:35,33.85,505.25,7665,,,,,,20.8,6000,,,,,12.8,505.25,307,33.85,31-05-2017 14:35,,,,,,
31-05-2017 14:36,33.8,505.5,10322,,,,,,20.8,2000,,,,,13,505.5,308,33.8,31-05-2017 14:36,,,,,,
31-05-2017 14:37,33.8,505.65,3514,,,,,,20.8,2000,,,,,13,505.65,309,33.8,31-05-2017 14:37,,,,,,
31-05-2017 14:38,33.8,505.3,7674,,,,,,20.8,2000,,,,,13,505.3,310,33.8,31-05-2017 14:38,,,,,,
31-05-2017 14:39,33.8,505.5,6047,,,,,,20.8,2000,,,,,13,505.5,311,33.8,31-05-2017 14:39,,,,,,
31-05-2017 14:40,33.8,505.8,13843,,,,,,21,2000,,,,,13,505.8,312,33.8,31-05-2017 14:40,,,,,,
31-05-2017 14:41,33.75,506.2,17590,,,,,,21.15,8000,,,,,12.75,506.2,313,33.75,31-05-2017 14:41,,,,,,
31-05-2017 14:42,33.8,505.9,10305,,,,,,21.3,2000,,,,,12.65,505.9,314,33.8,31-05-2017 14:42,,,,,,
31-05-2017 14:43,34.1,505.85,6525,,,,,,21.3,2000,,,,,12.8,505.85,315,34.1,31-05-2017 14:43,,,,,,
31-05-2017 14:44,33.6,506,14520,,,,,,20.8,4000,,,,,12.8,506,316,33.6,31-05-2017 14:44,,,,,,
31-05-2017 14:45,33.45,505.75,8426,,,,,,20.8,4000,,,,,12.65,505.75,317,33.45,31-05-2017 14:45,,,,,,
31-05-2017 14:46,33.45,506.2,26334,,,,,,20.85,4000,,,,,12.65,506.2,318,33.45,31-05-2017 14:46,,,,,,
31-05-2017 14:47,33.45,505.6,8059,,,,,,21.15,2000,,,,,12.6,505.6,319,33.45,31-05-2017 14:47,,,,,,
31-05-2017 14:48,33.8,505.6,5591,,,,,,21.15,2000,,,,,12.65,505.6,320,33.8,31-05-2017 14:48,,,,,,
31-05-2017 14:49,33.9,505.8,4767,,,,,,21.15,2000,,,,,12.75,505.8,321,33.9,31-05-2017 14:49,,,,,,
31-05-2017 14:50,33.9,505.65,6885,,,,,,20.85,2000,,,,,12.75,505.65,322,33.9,31-05-2017 14:50,,,,,,
31-05-2017 14:51,33.8,505.7,2765,,,,,,21,4000,,,,,12.8,505.7,323,33.8,31-05-2017 14:51,,,,,,
31-05-2017 14:52,33.8,505.45,13397,,,,,,20.85,4000,,,,,12.8,505.45,324,33.8,31-05-2017 14:52,,,,,,
31-05-2017 14:53,33.7,505.2,4446,,,,,,20.85,2000,,,,,12.85,505.2,325,33.7,31-05-2017 14:53,,,,,,
31-05-2017 14:54,33.7,504.6,4229,,,,,,20.85,2000,,,,,12.85,504.6,326,33.7,31-05-2017 14:54,,,,,,
31-05-2017 14:55,33.95,504.75,9847,,,,,,20.85,2000,,,,,13.1,504.75,327,33.95,31-05-2017 14:55,,,,,,
31-05-2017 14:56,33.9,505.25,15315,,,,,,21,2000,,,,,13.05,505.25,328,33.9,31-05-2017 14:56,,,,,,
31-05-2017 14:57,34.05,505.35,12555,,,,,,21,4000,,,,,13.05,505.35,329,34.05,31-05-2017 14:57,,,,,,
31-05-2017 14:58,34.05,504.7,7280,,,,,,21,4000,,,,,13.05,504.7,330,34.05,31-05-2017 14:58,,,,,,
31-05-2017 14:59,33.85,504.75,13533,,,,,,21,4000,,,,,12.85,504.75,331,33.85,31-05-2017 14:59,,,,,,
31-05-2017 15:00,34.1,505.05,28180,,,,,,20.8,4000,,,,,13.1,505.05,332,34.1,31-05-2017 15:00,,,,,,
31-05-2017 15:01,33.75,505.05,30314,,,,,,20.8,2000,,,,,12.95,505.05,333,33.75,31-05-2017 15:01,,,,,,
31-05-2017 15:02,33.8,504.7,25388,,,,,,20.8,2000,,,,,13,504.7,334,33.8,31-05-2017 15:02,,,,,,
31-05-2017 15:03,33.9,504.25,44526,,,,,,20.5,2000,,,,,13.1,504.25,335,33.9,31-05-2017 15:03,,,,,,
31-05-2017 15:04,33.8,504.25,30406,,,,,,20.4,8000,,,,,13.3,504.25,336,33.8,31-05-2017 15:04,,,,,,
31-05-2017 15:05,33.6,504.15,27249,,,,,,20.4,2000,,,,,13.2,504.15,337,33.6,31-05-2017 15:05,,,,,,
31-05-2017 15:06,33.6,503.75,35948,,,,,,20.3,2000,,,,,13.2,503.75,338,33.6,31-05-2017 15:06,,,,,,
31-05-2017 15:07,33.5,503.65,36456,,,,,,20.05,2000,,,,,13.2,503.65,339,33.5,31-05-2017 15:07,,,,,,
31-05-2017 15:08,33.75,503.6,28082,,,,,,20.2,10000,,,,,13.7,503.6,340,33.75,31-05-2017 15:08,,,,,,
31-05-2017 15:09,33.8,503.85,39316,,,,,,20.2,8000,,,,,13.6,503.85,341,33.8,31-05-2017 15:09,,,,,,
31-05-2017 15:10,33.8,504.05,32441,,,,,,20.35,2000,,,,,13.6,504.05,342,33.8,31-05-2017 15:10,,,,,,
31-05-2017 15:11,33.75,503.85,27653,,,,,,20.35,2000,,,,,13.4,503.85,343,33.75,31-05-2017 15:11,,,,,,
31-05-2017 15:12,33.85,503.8,40311,,,,,,20.3,2000,,,,,13.5,503.8,344,33.85,31-05-2017 15:12,,,,,,
31-05-2017 15:13,33.8,504.1,39907,,,,,,20.55,4000,,,,,13.5,504.1,345,33.8,31-05-2017 15:13,,,,,,
31-05-2017 15:14,34.05,504.5,28550,,,,,,20.65,4000,,,,,13.5,504.5,346,34.05,31-05-2017 15:14,,,,,,
31-05-2017 15:15,34.15,504.7,73799,,,,,,20.65,4000,,,,,13.5,504.7,347,34.15,31-05-2017 15:15,,,,,,
31-05-2017 15:16,34.15,504.55,39210,,,,,,20.65,4000,,,,,13.5,504.55,348,34.15,31-05-2017 15:16,,,,,,
31-05-2017 15:17,33.75,504.75,29040,,,,,,20.95,4000,,,,,13.1,504.75,349,33.75,31-05-2017 15:17,,,,,,
31-05-2017 15:18,34.05,505,42688,,,,,,21,6000,,,,,13.05,505,350,34.05,31-05-2017 15:18,,,,,,
31-05-2017 15:19,34.05,505.5,53051,,,,,,21,6000,,,,,13.05,505.5,351,34.05,31-05-2017 15:19,,,,,,
31-05-2017 15:20,33.7,505.85,40507,,,,,,21,6000,,,,,12.7,505.85,352,33.7,31-05-2017 15:20,,,,,,
31-05-2017 15:21,33.65,505.7,37019,,,,,,21,6000,,,,,12.65,505.7,353,33.65,31-05-2017 15:21,,,,,,
31-05-2017 15:22,33.65,505.65,27427,,,,,,21,6000,,,,,12.65,505.65,354,33.65,31-05-2017 15:22,,,,,,
31-05-2017 15:23,33.6,505.3,33228,,,,,,20.95,6000,,,,,12.6,505.3,355,33.6,31-05-2017 15:23,,,,,,
31-05-2017 15:24,33.65,505.65,48874,,,,,,21.6,6000,,,,,12.7,505.65,356,33.65,31-05-2017 15:24,,,,,,
31-05-2017 15:25,34.1,505.4,36870,,,,,,21.6,2000,,,,,12.5,505.4,357,34.1,31-05-2017 15:25,,,,,,
31-05-2017 15:26,34.1,505.5,38167,,,,,,21.6,2000,,,,,12.5,505.5,358,34.1,31-05-2017 15:26,,,,,,
31-05-2017 15:27,34.2,505.35,39373,,,,,,20.95,2000,,,,,12.6,505.35,359,34.2,31-05-2017 15:27,,,,,,
31-05-2017 15:28,33.5,505.25,33883,,,,,,20.95,2000,,,,,12.55,505.25,360,33.5,31-05-2017 15:28,,,,,,
31-05-2017 15:29,33.5,505.35,26133,,,,,,20.95,,,,,,12.55,505.35,361,33.5,31-05-2017 15:29,,,,,,
01-06-2017 09:15,33.5,504.9,126,,,01-06-2017 09:16,20.3,2000,20.95,,,01-06-2017 09:16,12.8,14000,12.55,504.9,362,33.5,01-06-2017 09:15,,,,,,
01-06-2017 09:15,33.5,505.85,30695,,,01-06-2017 09:17,21.4,2000,20.95,,,01-06-2017 09:17,12.25,26000,12.55,505.85,363,33.5,01-06-2017 09:15,,,,,,
01-06-2017 09:16,33.5,505.8,14253,,,01-06-2017 09:18,21.95,2000,20.3,,,01-06-2017 09:18,12.3,14000,12.55,505.8,364,33.5,01-06-2017 09:16,,,,,,
01-06-2017 09:17,33.1,507.7,26799,,,01-06-2017 09:21,20.8,8000,21.4,,,01-06-2017 09:19,12.5,4000,12.8,507.7,365,33.1,01-06-2017 09:17,,,,,,
01-06-2017 09:18,33.65,507.3,21852,,,01-06-2017 09:23,19.65,4000,21.95,,,01-06-2017 09:20,12.5,10000,12.25,507.3,366,33.65,01-06-2017 09:18,,,,,,
01-06-2017 09:19,34.25,506.5,20531,,,01-06-2017 09:24,19.05,4000,21.95,,,01-06-2017 09:21,12.45,30000,12.3,506.5,367,34.25,01-06-2017 09:19,,,,,,
01-06-2017 09:20,34.45,506.65,18571,,,01-06-2017 09:25,18.8,2000,21.95,,,01-06-2017 09:22,12.75,2000,12.5,506.65,368,34.45,01-06-2017 09:20,,,,,,
01-06-2017 09:21,34.45,506,8082,,,01-06-2017 09:27,19.8,14000,20.8,,,01-06-2017 09:23,13.25,28000,12.5,506,369,34.45,01-06-2017 09:21,,,,,,
01-06-2017 09:22,33.25,505.1,12472,,,01-06-2017 09:28,19.3,10000,20.8,,,01-06-2017 09:24,13.9,8000,12.45,505.1,370,33.25,01-06-2017 09:22,,,,,,
01-06-2017 09:23,33.55,503.85,30612,,,01-06-2017 09:30,18.7,6000,19.65,,,01-06-2017 09:25,13.95,52000,12.75,503.85,371,33.55,01-06-2017 09:23,,,,,,
01-06-2017 09:24,32.9,502.25,45854,,,01-06-2017 09:30,18.9,14000,19.05,,,01-06-2017 09:26,13.65,12000,13.25,502.25,372,32.9,01-06-2017 09:24,,,,,,
01-06-2017 09:25,32.95,502.95,22842,,,01-06-2017 09:31,18.25,4000,18.8,,,01-06-2017 09:27,13.55,26000,13.9,502.95,373,32.95,01-06-2017 09:25,,,,,,
01-06-2017 09:26,32.75,504.35,19082,,,01-06-2017 09:32,19,4000,18.8,,,01-06-2017 09:28,13.75,2000,13.95,504.35,374,32.75,01-06-2017 09:26,,,,,,
01-06-2017 09:27,32.45,503.4,13669,,,01-06-2017 09:34,19.35,2000,19.8,,,01-06-2017 09:29,13.75,10000,13.65,503.4,375,32.45,01-06-2017 09:27,,,,,,
01-06-2017 09:28,33.35,503.5,14165,,,01-06-2017 09:37,18.85,2000,19.3,,,01-06-2017 09:30,14.25,68000,13.55,503.5,376,33.35,01-06-2017 09:28,,,,,,
01-06-2017 09:29,33.05,502.55,18289,,,01-06-2017 09:39,18.75,4000,19.3,,,01-06-2017 09:31,14.55,10000,13.75,502.55,377,33.05,01-06-2017 09:29,,,,,,
01-06-2017 09:30,32.95,501.85,57851,,,01-06-2017 09:41,18.85,4000,18.9,,,01-06-2017 09:32,14.25,12000,14.25,501.85,378,32.95,01-06-2017 09:30,,,,,,
01-06-2017 09:31,33.15,502,27921,,,01-06-2017 09:49,18.25,4000,18.25,,,01-06-2017 09:33,14.5,4000,14.25,502,379,33.15,01-06-2017 09:31,,,,,,
01-06-2017 09:32,32.8,502,13622,,,01-06-2017 09:50,17.95,10000,19,,,01-06-2017 09:34,13.85,2000,14.55,502,380,32.8,01-06-2017 09:32,,,,,,
01-06-2017 09:33,33.25,502.3,9290,,,01-06-2017 09:52,18,2000,19,,,01-06-2017 09:35,14.3,8000,14.25,502.3,381,33.25,01-06-2017 09:33,,,,,,
01-06-2017 09:34,33.5,503.1,14752,,,01-06-2017 09:53,17.25,30000,19.35,,,01-06-2017 09:36,14.5,18000,14.5,503.1,382,33.5,01-06-2017 09:34,,,,,,
01-06-2017 09:35,33.2,502.05,9603,,,01-06-2017 09:54,17.1,60000,19.35,,,01-06-2017 09:37,14.45,6000,13.85,502.05,383,33.2,01-06-2017 09:35,,,,,,
01-06-2017 09:36,33.85,501.7,9526,,,01-06-2017 09:55,17.5,4000,19.35,,,01-06-2017 09:38,14.5,4000,14.5,501.7,384,33.85,01-06-2017 09:36,,,,,,
01-06-2017 09:37,33.85,502.4,7933,,,01-06-2017 09:56,17.25,2000,18.85,,,01-06-2017 09:39,14.5,14000,14.5,502.4,385,33.85,01-06-2017 09:37,,,,,,
01-06-2017 09:38,33.3,501.75,14491,,,01-06-2017 09:57,16.85,20000,18.85,,,01-06-2017 09:40,14.3,4000,14.45,501.75,386,33.3,01-06-2017 09:38,,,,,,
01-06-2017 09:39,33.35,501.9,15968,,,01-06-2017 09:58,16,144000,18.75,,,01-06-2017 09:41,14,10000,14.5,501.9,387,33.35,01-06-2017 09:39,,,,,,
01-06-2017 09:40,33.25,502.65,10715,,,01-06-2017 09:59,16.55,100000,18.75,,,01-06-2017 09:43,14.2,6000,14.5,502.65,388,33.25,01-06-2017 09:40,,,,,,
01-06-2017 09:41,33.05,502.3,10508,,,01-06-2017 10:00,16.45,36000,18.85,,,01-06-2017 09:46,14.1,6000,14.3,502.3,389,33.05,01-06-2017 09:41,,,,,,
01-06-2017 09:42,32.85,502.45,5886,,,01-06-2017 10:01,16.4,14000,18.85,,,01-06-2017 09:47,14.15,4000,14,502.45,390,32.85,01-06-2017 09:42,,,,,,
01-06-2017 09:43,33.05,502.35,3472,,,01-06-2017 10:02,16.4,12000,18.85,,,01-06-2017 09:48,14.25,20000,14.2,502.35,391,33.05,01-06-2017 09:43,,,,,,
01-06-2017 09:44,33.05,502.8,12421,,,01-06-2017 10:04,16.25,8000,18.85,,,01-06-2017 09:49,14.55,6000,14.2,502.8,392,33.05,01-06-2017 09:44,,,,,,
01-06-2017 09:45,33.05,502.5,8382,,,01-06-2017 10:05,16.05,8000,18.85,,,01-06-2017 09:50,14.9,12000,14.2,502.5,393,33.05,01-06-2017 09:45,,,,,,
01-06-2017 09:46,33.05,502.9,7737,,,01-06-2017 10:06,16.25,16000,18.85,,,01-06-2017 09:51,14.95,2000,14.2,502.9,394,33.05,01-06-2017 09:46,,,,,,
01-06-2017 09:47,32.95,502.6,11732,,,01-06-2017 10:08,16.1,4000,18.85,,,01-06-2017 09:52,15,16000,14.1,502.6,395,32.95,01-06-2017 09:47,,,,,,
01-06-2017 09:48,33,501.7,13051,,,01-06-2017 10:09,16.3,2000,18.85,,,01-06-2017 09:53,15.3,26000,14.15,501.7,396,33,01-06-2017 09:48,,,,,,
01-06-2017 09:49,33.1,501.5,7517,,,01-06-2017 10:10,16.4,8000,18.25,,,01-06-2017 09:54,15.5,60000,14.25,501.5,397,33.1,01-06-2017 09:49,,,,,,
01-06-2017 09:50,32.8,500.5,45601,,,01-06-2017 10:11,16.65,6000,17.95,,,01-06-2017 09:55,15.3,24000,14.55,500.5,398,32.8,01-06-2017 09:50,,,,,,
01-06-2017 09:51,32.85,500.3,16982,,,01-06-2017 10:12,16.6,4000,17.95,,,01-06-2017 09:56,15.6,14000,14.9,500.3,399,32.85,01-06-2017 09:51,,,,,,
01-06-2017 09:52,32.9,500.5,12061,,,01-06-2017 10:13,16.6,10000,18,,,01-06-2017 09:57,15.9,24000,14.95,500.5,400,32.9,01-06-2017 09:52,,,,,,
01-06-2017 09:53,33,499.85,39951,,,01-06-2017 10:14,16.95,10000,17.25,,,01-06-2017 09:58,16.35,102000,15,499.85,401,33,01-06-2017 09:53,,,,,,
01-06-2017 09:54,32.55,499.5,23435,,,01-06-2017 10:15,17,12000,17.1,,,01-06-2017 09:59,15.95,92000,15.3,499.5,402,32.55,01-06-2017 09:54,,,,,,
01-06-2017 09:55,32.6,499.85,13810,,,01-06-2017 10:16,16.85,4000,17.5,,,01-06-2017 10:00,16.15,40000,15.5,499.85,403,32.6,01-06-2017 09:55,,,,,,
01-06-2017 09:56,32.8,499,19540,,,01-06-2017 10:17,17.05,6000,17.25,,,01-06-2017 10:01,16.05,12000,15.3,499,404,32.8,01-06-2017 09:56,,,,,,
01-06-2017 09:57,32.85,498.2,23844,,,01-06-2017 10:18,17,4000,16.85,,,01-06-2017 10:02,16,12000,15.6,498.2,405,32.85,01-06-2017 09:57,,,,,,
01-06-2017 09:58,32.35,497.1,47108,,,01-06-2017 10:19,17,6000,16,,,01-06-2017 10:03,16.15,4000,16.35,497.1,406,32.35,01-06-2017 09:58,,,,,,
01-06-2017 09:59,31.95,498.2,26789,,,01-06-2017 10:20,16.9,4000,16.55,,,01-06-2017 10:04,16.3,12000,15.95,498.2,407,31.95,01-06-2017 09:59,,,,,,
01-06-2017 10:00,32.5,497.9,23778,,,01-06-2017 10:21,16.9,4000,16.45,,,01-06-2017 10:05,16.5,12000,15.95,497.9,408,32.5,01-06-2017 10:00,,,,,,
01-06-2017 10:01,32.6,497.95,14046,,,01-06-2017 10:22,17,4000,16.4,,,01-06-2017 10:06,16.35,12000,16.15,497.95,409,32.6,01-06-2017 10:01,,,,,,
01-06-2017 10:02,32.4,498.1,12297,,,01-06-2017 10:23,17.1,2000,16.4,,,01-06-2017 10:07,16.3,2000,16,498.1,410,32.4,01-06-2017 10:02,,,,,,
01-06-2017 10:03,32.4,498,12163,,,01-06-2017 10:24,17.3,6000,16.4,,,01-06-2017 10:08,16.45,18000,16,498,411,32.4,01-06-2017 10:03,,,,,,
01-06-2017 10:04,32.55,497.8,10224,,,01-06-2017 10:25,17.85,2000,16.25,,,01-06-2017 10:09,16.25,6000,16.15,497.8,412,32.55,01-06-2017 10:04,,,,,,
01-06-2017 10:05,32.55,497.3,26914,,,01-06-2017 10:26,17.55,6000,16.05,,,01-06-2017 10:10,16.1,6000,16.3,497.3,413,32.55,01-06-2017 10:05,,,,,,
01-06-2017 10:06,32.55,497.5,10447,,,01-06-2017 10:27,17.8,14000,16.25,,,01-06-2017 10:11,16,12000,16.5,497.5,414,32.55,01-06-2017 10:06,,,,,,
01-06-2017 10:07,32.6,497.55,6241,,,01-06-2017 10:28,17.65,2000,16.25,,,01-06-2017 10:13,16,2000,16.35,497.55,415,32.6,01-06-2017 10:07,,,,,,
01-06-2017 10:08,32.55,497.85,6870,,,01-06-2017 10:29,17.5,2000,16.1,,,01-06-2017 10:14,15.65,12000,16.3,497.85,416,32.55,01-06-2017 10:08,,,,,,
01-06-2017 10:09,32.55,497.85,6711,,,01-06-2017 10:30,17.5,2000,16.3,,,01-06-2017 10:15,15.65,2000,16.45,497.85,417,32.55,01-06-2017 10:09,,,,,,
01-06-2017 10:10,32.55,498.3,15969,,,01-06-2017 10:31,17.2,10000,16.4,,,01-06-2017 10:16,15.9,8000,16.25,498.3,418,32.55,01-06-2017 10:10,,,,,,
01-06-2017 10:11,32.5,498.5,17355,,,01-06-2017 10:33,16.9,4000,16.65,,,01-06-2017 10:19,15.75,8000,16.1,498.5,419,32.5,01-06-2017 10:11,,,,,,
01-06-2017 10:12,32.65,498.3,10213,,,01-06-2017 10:34,16.8,6000,16.6,,,01-06-2017 10:20,15.6,12000,16,498.3,420,32.65,01-06-2017 10:12,,,,,,
01-06-2017 10:13,32.6,498.4,7451,,,01-06-2017 10:35,17,4000,16.6,,,01-06-2017 10:21,15.6,8000,16,498.4,421,32.6,01-06-2017 10:13,,,,,,
01-06-2017 10:14,32.6,499.15,35176,,,01-06-2017 10:37,17.1,2000,16.95,,,01-06-2017 10:22,15.6,2000,16,499.15,422,32.6,01-06-2017 10:14,,,,,,
01-06-2017 10:15,32.6,499,10353,,,01-06-2017 10:38,17,6000,17,,,01-06-2017 10:23,15.6,2000,15.65,499,423,32.6,01-06-2017 10:15,,,,,,
01-06-2017 10:16,32.65,499,6709,,,01-06-2017 10:40,17.5,4000,16.85,,,01-06-2017 10:24,15.3,8000,15.65,499,424,32.65,01-06-2017 10:16,,,,,,
01-06-2017 10:17,32.75,499.35,7746,,,01-06-2017 10:41,17.5,4000,17.05,,,01-06-2017 10:25,14.95,10000,15.9,499.35,425,32.75,01-06-2017 10:17,,,,,,
01-06-2017 10:18,32.95,499.35,7436,,,01-06-2017 10:42,17.2,2000,17,,,01-06-2017 10:26,15,6000,15.9,499.35,426,32.95,01-06-2017 10:18,,,,,,
01-06-2017 10:19,32.9,499.4,17446,,,01-06-2017 10:45,17.15,2000,17,,,01-06-2017 10:27,14.75,12000,15.9,499.4,427,32.9,01-06-2017 10:19,,,,,,
01-06-2017 10:20,32.75,499.3,3262,,,01-06-2017 10:48,17.05,10000,16.9,,,01-06-2017 10:28,14.85,10000,15.75,499.3,428,32.75,01-06-2017 10:20,,,,,,
01-06-2017 10:21,32.5,499.2,5163,,,01-06-2017 10:49,17.15,4000,16.9,,,01-06-2017 10:29,15,8000,15.6,499.2,429,32.5,01-06-2017 10:21,,,,,,
01-06-2017 10:22,32.5,499.35,7009,,,01-06-2017 10:50,17.15,6000,17,,,01-06-2017 10:30,15.05,4000,15.6,499.35,430,32.5,01-06-2017 10:22,,,,,,
01-06-2017 10:23,32.6,499.7,9035,,,01-06-2017 10:51,17.25,2000,17.1,,,01-06-2017 10:31,15.4,4000,15.6,499.7,431,32.6,01-06-2017 10:23,,,,,,
01-06-2017 10:24,32.7,499.9,24184,,,01-06-2017 10:52,17.35,2000,17.3,,,01-06-2017 10:33,15.7,4000,15.6,499.9,432,32.7,01-06-2017 10:24,,,,,,
01-06-2017 10:25,32.6,501.2,35693,,,01-06-2017 10:53,17.3,2000,17.85,,,01-06-2017 10:34,15.8,6000,15.3,501.2,433,32.6,01-06-2017 10:25,,,,,,
01-06-2017 10:26,32.8,500.6,18514,,,01-06-2017 10:54,17.4,2000,17.55,,,01-06-2017 10:37,15.45,6000,14.95,500.6,434,32.8,01-06-2017 10:26,,,,,,
01-06-2017 10:27,32.55,500.9,12706,,,01-06-2017 10:56,17,8000,17.8,,,01-06-2017 10:38,15.4,4000,15,500.9,435,32.55,01-06-2017 10:27,,,,,,
01-06-2017 10:28,32.55,500.3,7710,,,01-06-2017 10:57,16.95,4000,17.65,,,01-06-2017 10:39,15.25,4000,14.75,500.3,436,32.55,01-06-2017 10:28,,,,,,
01-06-2017 10:29,32.5,500.3,6916,,,01-06-2017 10:58,17,4000,17.5,,,01-06-2017 10:40,15,22000,14.85,500.3,437,32.5,01-06-2017 10:29,,,,,,
01-06-2017 10:30,32.5,499.9,13399,,,01-06-2017 11:00,16.8,4000,17.5,,,01-06-2017 10:41,15,2000,15,499.9,438,32.5,01-06-2017 10:30,,,,,,
01-06-2017 10:31,32.55,499.4,6832,,,01-06-2017 11:01,16.8,2000,17.2,,,01-06-2017 10:42,15.45,4000,15.05,499.4,439,32.55,01-06-2017 10:31,,,,,,
01-06-2017 10:32,32.6,498.65,10280,,,01-06-2017 11:02,16.65,4000,17.2,,,01-06-2017 10:43,15.5,2000,15.4,498.65,440,32.6,01-06-2017 10:32,,,,,,
01-06-2017 10:33,32.6,498.55,4199,,,01-06-2017 11:03,16.7,2000,16.9,,,01-06-2017 10:46,15.5,6000,15.4,498.55,441,32.6,01-06-2017 10:33,,,,,,
01-06-2017 10:34,32.5,498.45,7565,,,01-06-2017 11:04,16.5,38000,16.8,,,01-06-2017 10:48,15.55,2000,15.7,498.45,442,32.5,01-06-2017 10:34,,,,,,
01-06-2017 10:35,32.6,498.85,4447,,,01-06-2017 11:07,17.1,2000,17,,,01-06-2017 10:49,15.5,2000,15.8,498.85,443,32.6,01-06-2017 10:35,,,,,,
01-06-2017 10:36,32.8,498.8,3737,,,01-06-2017 11:08,17,4000,17,,,01-06-2017 10:50,15.5,14000,15.8,498.8,444,32.8,01-06-2017 10:36,,,,,,
01-06-2017 10:37,32.8,499,2766,,,01-06-2017 11:11,16.6,4000,17.1,,,01-06-2017 10:53,15.35,6000,15.8,499,445,32.8,01-06-2017 10:37,,,,,,
01-06-2017 10:38,32.55,499.4,14355,,,01-06-2017 11:12,16.6,2000,17,,,01-06-2017 10:54,15.5,2000,15.45,499.4,446,32.55,01-06-2017 10:38,,,,,,
01-06-2017 10:39,32.4,499.65,4456,,,01-06-2017 11:13,16.7,4000,17,,,01-06-2017 10:56,15.75,6000,15.4,499.65,447,32.4,01-06-2017 10:39,,,,,,
01-06-2017 10:40,32.25,500.15,13414,,,01-06-2017 11:15,16.7,2000,17.5,,,01-06-2017 10:57,15.7,2000,15.25,500.15,448,32.25,01-06-2017 10:40,,,,,,
01-06-2017 10:41,32.5,499.5,7928,,,01-06-2017 11:16,16.55,2000,17.5,,,01-06-2017 10:59,15.9,2000,15,499.5,449,32.5,01-06-2017 10:41,,,,,,
01-06-2017 10:42,32.5,499.35,11086,,,01-06-2017 11:17,15.5,108000,17.2,,,01-06-2017 11:00,15.7,4000,15,499.35,450,32.5,01-06-2017 10:42,,,,,,
01-06-2017 10:43,32.65,499.15,3543,,,01-06-2017 11:18,15.4,52000,17.2,,,01-06-2017 11:01,15.9,4000,15.45,499.15,451,32.65,01-06-2017 10:43,,,,,,
01-06-2017 10:44,32.7,499.35,4611,,,01-06-2017 11:19,15.3,2000,17.2,,,01-06-2017 11:04,16,2000,15.5,499.35,452,32.7,01-06-2017 10:44,,,,,,
